Row,Col,Value
8295,8281,1
8295,8282,-1
8296,8282,1
8296,8283,-1
8297,8283,1
8297,8284,-1
8298,8284,1
8298,8285,-1
8299,8256,1
8299,8286,-1
8300,8286,1
8300,8287,-1
8301,8287,1
8301,8288,-1
8302,8288,1
8302,8289,-1
8303,8289,1
8303,8290,-1
8304,8288,1
8304,8291,-1
8305,8291,1
8305,8292,-1
8306,8292,1
8306,8293,-1
8307,8237,1
8307,8294,-1
8308,8294,1
8308,8295,-1
8309,8235,1
8309,8296,-1
8310,8296,1
8310,8297,-1
8311,8234,1
8311,8298,-1
8312,8298,1
8312,8299,-1
8313,8209,1
8313,8300,-1
8314,8300,1
8314,8301,-1
8315,8207,1
8315,8302,-1
8316,8302,1
8316,8303,-1
8317,8197,1
8317,8304,-1
8318,8304,1
8318,8305,-1
8319,8193,1
8319,8306,-1
8320,8306,1
8320,8307,-1
8321,8188,1
8321,8308,-1
8322,8308,1
8322,8309,-1
8323,8309,1
8323,8310,-1
8324,8310,1
8324,8311,-1
8325,8311,1
8325,8312,-1
8326,8312,1
8326,8313,-1
8327,8311,1
8327,8314,-1
8328,8314,1
8328,8315,-1
8329,8309,1
8329,8316,-1
8330,8316,1
8330,8317,-1
8331,8317,1
8331,8318,-1
8332,8318,1
8332,8319,-1
8333,8319,1
8333,8320,-1
8334,8320,1
8334,8321,-1
8335,8321,1
8335,8322,-1
8336,8322,1
8336,8323,-1
8337,8323,1
8337,8324,-1
8338,8324,1
8338,8325,-1
8339,8325,1
8339,8326,-1
8340,8326,1
8340,8327,-1
8341,8327,1
8341,8328,-1
8342,8328,1
8342,8329,-1
8343,8329,1
8343,8330,-1
8344,8324,1
8344,8331,-1
8345,8331,1
8345,8332,-1
8346,8309,1
8346,8333,-1
8347,8333,1
8347,8334,-1
8348,8334,1
8348,8335,-1
8349,8335,1
8349,8336,-1
8350,8336,1
8350,8337,-1
8351,8337,1
8351,8338,-1
8352,8338,1
8352,8339,-1
8353,8339,1
8353,8340,-1
8354,8338,1
8354,8341,-1
8355,8341,1
8355,8342,-1
8356,8337,1
8356,8343,-1
8357,8343,1
8357,8344,-1
8358,8333,1
8358,8345,-1
8359,8345,1
8359,8346,-1
8360,8346,1
8360,8347,-1
8361,8347,1
8361,8348,-1
8362,8347,1
8362,8349,-1
8363,8349,1
8363,8350,-1
8364,8350,1
8364,8351,-1
8365,8349,1
8365,8352,-1
8366,8352,1
8366,8353,-1
8367,8353,1
8367,8354,-1
8368,8353,1
8368,8355,-1
8369,8355,1
8369,8356,-1
8370,8356,1
8370,8357,-1
8371,8357,1
8371,8358,-1
8372,8358,1
8372,8359,-1
8373,8359,1
8373,8360,-1
8374,8360,1
8374,8361,-1
8375,8361,1
8375,8362,-1
8376,8358,1
8376,8363,-1
8377,8363,1
8377,8364,-1
8378,8364,1
8378,8365,-1
8379,8365,1
8379,8366,-1
8380,8308,1
8380,8367,-1
8381,8367,1
8381,8368,-1
8382,8188,1
8382,8369,-1
8383,8369,1
8383,8370,-1
8384,8187,1
8384,8371,-1
8385,8371,1
8385,8372,-1
8386,8183,1
8386,8373,-1
8387,8373,1
8387,8374,-1
8388,8182,1
8388,8375,-1
8389,8375,1
8389,8376,-1
8390,8375,1
8390,8377,-1
8391,8377,1
8391,8378,-1
8392,8378,1
8392,8379,-1
8393,8379,1
8393,8380,-1
8394,8380,1
8394,8381,-1
8395,8380,1
8395,8382,-1
8396,8382,1
8396,8383,-1
8397,8383,1
8397,8384,-1
8398,8384,1
8398,8385,-1
8399,8385,1
8399,8386,-1
8400,8386,1
8400,8387,-1
8401,8387,1
8401,8388,-1
8402,8388,1
8402,8389,-1
8403,8389,1
8403,8390,-1
8404,8390,1
8404,8391,-1
8405,8391,1
8405,8392,-1
8406,8392,1
8406,8393,-1
8407,8393,1
8407,8394,-1
8408,8394,1
8408,8395,-1
8409,8395,1
8409,8396,-1
8410,8391,1
8410,8397,-1
8411,8397,1
8411,8398,-1
8412,8398,1
8412,8399,-1
8413,8399,1
8413,8400,-1
8414,8401,1
8414,8388,-1
8415,8401,1
8415,8402,-1
8416,8402,1
8416,8403,-1
8417,8387,1
8417,8404,-1
8418,8404,1
8418,8405,-1
8419,8405,1
8419,8406,-1
8420,8406,1
8420,8407,-1
8421,8404,1
8421,8408,-1
8422,8408,1
8422,8409,-1
8423,8409,1
8423,8410,-1
8424,8410,1
8424,8411,-1
8425,8411,1
8425,8412,-1
8426,8412,1
8426,8413,-1
8427,8413,1
8427,8414,-1
8428,8414,1
8428,8415,-1
8429,8415,1
8429,8416,-1
8430,8415,1
8430,8417,-1
8431,8417,1
8431,8418,-1
8432,8418,1
8432,8419,-1
8433,8419,1
8433,8420,-1
8434,8420,1
8434,8421,-1
8435,8421,1
8435,8422,-1
8436,8422,1
8436,8423,-1
8437,8423,1
8437,8424,-1
8438,8424,1
8438,8425,-1
8439,8409,1
8439,8426,-1
8440,8426,1
8440,8427,-1
8441,8427,1
8441,8428,-1
8442,8428,1
8442,8429,-1
8443,8429,1
8443,8430,-1
8444,8430,1
8444,8431,-1
8445,8431,1
8445,8432,-1
8446,8428,1
8446,8433,-1
8447,8433,1
8447,8434,-1
8448,8426,1
8448,8435,-1
8449,8435,1
8449,8436,-1
8450,8436,1
8450,8437,-1
8451,8437,1
8451,8438,-1
8452,8438,1
8452,8439,-1
8453,8439,1
8453,8440,-1
8454,8440,1
8454,8441,-1
8455,8441,1
8455,8442,-1
8456,8442,1
8456,8443,-1
8457,8443,1
8457,8444,-1
8458,8444,1
8458,8445,-1
8459,8441,1
8459,8446,-1
8460,8446,1
8460,8447,-1
8461,8447,1
8461,8448,-1
8462,8449,1
8462,8440,-1
8463,8449,1
8463,8450,-1
8464,8436,1
8464,8451,-1
8465,8451,1
8465,8452,-1
8466,8452,1
8466,8453,-1
8467,8404,1
8467,8454,-1
8468,8454,1
8468,8455,-1
8469,8379,1
8469,8456,-1
8470,8456,1
8470,8457,-1
8471,8176,1
8471,8458,-1
8472,8458,1
8472,8459,-1
8473,8459,1
8473,8460,-1
8474,8459,1
8474,8461,-1
8475,8461,1
8475,8462,-1
8476,8462,1
8476,8463,-1
8477,8463,1
8477,8464,-1
8478,8464,1
8478,8465,-1
8479,8465,1
8479,8466,-1
8480,8466,1
8480,8467,-1
8481,8467,1
8481,8468,-1
8482,8463,1
8482,8469,-1
8483,8469,1
8483,8470,-1
8484,8470,1
8484,8471,-1
8485,8471,1
8485,8472,-1
8486,8472,1
8486,8473,-1
8487,8473,1
8487,8474,-1
8488,8472,1
8488,8475,-1
8489,8475,1
8489,8476,-1
8490,8476,1
8490,8477,-1
8491,8477,1
8491,8478,-1
8492,8478,1
8492,8479,-1
8493,8479,1
8493,8480,-1
8494,8475,1
8494,8481,-1
8495,8481,1
8495,8482,-1
8496,8482,1
8496,8483,-1
8497,8483,1
8497,8484,-1
8498,8481,1
8498,8485,-1
8499,8485,1
8499,8486,-1
8500,8486,1
8500,8487,-1
8501,8487,1
8501,8488,-1
8502,8488,1
8502,8489,-1
8503,8489,1
8503,8490,-1
8504,8490,1
8504,8491,-1
8505,8491,1
8505,8492,-1
8506,8491,1
8506,8493,-1
8507,8493,1
8507,8494,-1
8508,8494,1
8508,8495,-1
8509,8495,1
8509,8496,-1
8510,8496,1
8510,8497,-1
8511,8497,1
8511,8498,-1
8512,8498,1
8512,8499,-1
8513,8499,1
8513,8500,-1
8514,8500,1
8514,8501,-1
8515,8500,1
8515,8502,-1
8516,8502,1
8516,8503,-1
8517,8503,1
8517,8504,-1
8518,8504,1
8518,8505,-1
8519,8505,1
8519,8506,-1
8520,8506,1
8520,8507,-1
8521,8507,1
8521,8508,-1
8522,8508,1
8522,8509,-1
8523,8509,1
8523,8510,-1
8524,8509,1
8524,8511,-1
8525,8511,1
8525,8512,-1
8526,8512,1
8526,8513,-1
8527,8475,1
8527,8514,-1
8528,8458,1
8528,8515,-1
8529,8515,1
8529,8516,-1
8530,8173,1
8530,8517,-1
8531,8517,1
8531,8518,-1
8532,8171,1
8532,8519,-1
8533,8519,1
8533,8520,-1
8534,8169,1
8534,8521,-1
8535,8521,1
8535,8522,-1
8536,8168,1
8536,8523,-1
8537,8523,1
8537,8524,-1
8538,8166,1
8538,8525,-1
8539,8525,1
8539,8526,-1
8540,8163,1
8540,8527,-1
8541,8527,1
8541,8528,-1
8542,8528,1
8542,8529,-1
8543,8528,1
8543,8530,-1
8544,8530,1
8544,8531,-1
8545,8531,1
8545,8532,-1
8546,8532,1
8546,8533,-1
8547,8533,1
8547,8534,-1
8548,8534,1
8548,8535,-1
8549,8535,1
8549,8536,-1
8550,8536,1
8550,8537,-1
8551,8536,1
8551,8538,-1
8552,8538,1
8552,8539,-1
8553,8539,1
8553,8540,-1
8554,8540,1
8554,8541,-1
8555,8541,1
8555,8542,-1
8556,8542,1
8556,8543,-1
8557,8543,1
8557,8544,-1
8558,8543,1
8558,8545,-1
8559,8545,1
8559,8546,-1
8560,8546,1
8560,8547,-1
8561,8547,1
8561,8548,-1
8562,8548,1
8562,8549,-1
8563,8549,1
8563,8550,-1
8564,8550,1
8564,8551,-1
8565,8551,1
8565,8552,-1
8566,8552,1
8566,8553,-1
8567,8553,1
8567,8554,-1
8568,8554,1
8568,8555,-1
8569,8555,1
8569,8556,-1
8570,8556,1
8570,8557,-1
8571,8552,1
8571,8558,-1
8572,8558,1
8572,8559,-1
8573,8559,1
8573,8560,-1
8574,8560,1
8574,8561,-1
8575,8561,1
8575,8562,-1
8576,8562,1
8576,8563,-1
8577,8549,1
8577,8564,-1
8578,8564,1
8578,8565,-1
8579,8565,1
8579,8566,-1
8580,8566,1
8580,8567,-1
8581,8545,1
8581,8568,-1
8582,8568,1
8582,8569,-1
8583,8533,1
8583,8570,-1
8584,8570,1
8584,8571,-1
8585,8571,1
8585,8572,-1
8586,8571,1
8586,8573,-1
8587,8573,1
8587,8574,-1
8588,8574,1
8588,8575,-1
8589,8575,1
8589,8576,-1
8590,8576,1
8590,8577,-1
8591,8577,1
8591,8578,-1
8592,8578,1
8592,8579,-1
8593,8579,1
8593,8580,-1
8594,8580,1
8594,8581,-1
8595,8581,1
8595,8582,-1
8596,8577,1
8596,8583,-1
8597,8583,1
8597,8584,-1
8598,8584,1
8598,8585,-1
8599,8584,1
8599,8586,-1
8600,8586,1
8600,8587,-1
8601,8587,1
8601,8588,-1
8602,8588,1
8602,8589,-1
8603,8588,1
8603,8590,-1
8604,8590,1
8604,8591,-1
8605,8590,1
8605,8592,-1
8606,8592,1
8606,8593,-1
8607,8593,1
8607,8594,-1
8608,8594,1
8608,8595,-1
8609,8574,1
8609,8596,-1
8610,8596,1
8610,8597,-1
8611,8532,1
8611,8598,-1
8612,8598,1
8612,8599,-1
8613,8128,1
8613,8600,-1
8614,8600,1
8614,8601,-1
8615,8601,1
8615,8602,-1
8616,8098,1
8616,8603,-1
8617,8603,1
8617,8604,-1
8618,8604,1
8618,8605,-1
8619,8605,1
8619,8606,-1
8620,8606,1
8620,8607,-1
8621,8607,1
8621,8608,-1
8622,8608,1
8622,8609,-1
8623,8609,1
8623,8610,-1
8624,8610,1
8624,8611,-1
8625,8610,1
8625,8612,-1
8626,8612,1
8626,8613,-1
8627,8613,1
8627,8614,-1
8628,8614,1
8628,8615,-1
8629,8615,1
8629,8616,-1
8630,8616,1
8630,8617,-1
8631,8617,1
8631,8618,-1
8632,8618,1
8632,8619,-1
8633,8619,1
8633,8620,-1
8634,8620,1
8634,8621,-1
8635,8621,1
8635,8622,-1
8636,8622,1
8636,8623,-1
8637,8623,1
8637,8624,-1
8638,8625,1
8638,8098,-1
8639,8626,1
8639,8625,-1
8640,8627,1
8640,8626,-1
8641,8628,1
8641,8627,-1
8642,8629,1
8642,8628,-1
8643,8630,1
8643,8629,-1
8644,8631,1
8644,8630,-1
8645,8632,1
8645,8631,-1
8646,8633,1
8646,8632,-1
8647,8634,1
8647,8633,-1
8648,8635,1
8648,8634,-1
8649,8636,1
8649,8635,-1
8650,8636,1
8650,8637,-1
8651,8637,1
8651,8638,-1
8652,8638,1
8652,8639,-1
8653,8639,1
8653,8640,-1
8654,8641,1
8654,8636,-1
8655,8642,1
8655,8641,-1
8656,8643,1
8656,8642,-1
8657,8644,1
8657,8643,-1
8658,8645,1
8658,8644,-1
8659,8646,1
8659,8645,-1
8660,8647,1
8660,8646,-1
8661,8648,1
8661,8647,-1
8662,8649,1
8662,8648,-1
8663,8650,1
8663,8649,-1
8664,8651,1
8664,8650,-1
8665,8652,1
8665,8651,-1
8666,8653,1
8666,8652,-1
8667,8654,1
8667,8653,-1
8668,8655,1
8668,8654,-1
8669,8656,1
8669,8655,-1
8670,8657,1
8670,8656,-1
8671,8658,1
8671,8657,-1
8672,8659,1
8672,8658,-1
8673,8660,1
8673,8659,-1
8674,8661,1
8674,8660,-1
8675,8662,1
8675,8661,-1
8676,8663,1
8676,8662,-1
8677,8664,1
8677,8663,-1
8678,8664,1
8678,8665,-1
8679,8665,1
8679,8666,-1
8680,8667,1
8680,8665,-1
8681,8668,1
8681,8667,-1
8682,8669,1
8682,8668,-1
8683,8670,1
8683,8669,-1
8684,8671,1
8684,8670,-1
8685,8672,1
8685,8671,-1
8686,8673,1
8686,8672,-1
8687,8674,1
8687,8673,-1
8688,8675,1
8688,8674,-1
8689,8676,1
8689,8675,-1
8690,8677,1
8690,8676,-1
8691,8678,1
8691,8677,-1
8692,8679,1
8692,8678,-1
8693,8679,1
8693,8680,-1
8694,8681,1
8694,8680,-1
8695,8682,1
8695,8681,-1
8696,8683,1
8696,8682,-1
8697,8684,1
8697,8683,-1
8698,8684,1
8698,8685,-1
8699,8686,1
8699,8685,-1
8700,8687,1
8700,8686,-1
8701,8688,1
8701,8687,-1
8702,8689,1
8702,8688,-1
8703,8690,1
8703,8689,-1
8704,8691,1
8704,8690,-1
8705,8692,1
8705,8691,-1
8706,8693,1
8706,8692,-1
8707,8694,1
8707,8693,-1
8708,8695,1
8708,8694,-1
8709,8696,1
8709,8695,-1
8710,8697,1
8710,8696,-1
8711,8698,1
8711,8697,-1
8712,8699,1
8712,8698,-1
8713,8700,1
8713,8699,-1
8714,8701,1
8714,8700,-1
8715,8702,1
8715,8701,-1
8716,8703,1
8716,8702,-1
8717,8704,1
8717,8703,-1
8718,8705,1
8718,8704,-1
8719,8706,1
8719,8705,-1
8720,8707,1
8720,8706,-1
8721,8707,1
8721,8708,-1
8722,8709,1
8722,8708,-1
8723,8710,1
8723,8709,-1
8724,8711,1
8724,8710,-1
8725,8712,1
8725,8711,-1
8726,8713,1
8726,8712,-1
8727,8714,1
8727,8713,-1
8728,8715,1
8728,8714,-1
8729,8716,1
8729,8715,-1
8730,8717,1
8730,8716,-1
8731,8718,1
8731,8717,-1
8732,8719,1
8732,8718,-1
8733,8720,1
8733,8719,-1
8734,8720,1
8734,8721,-1
8735,8722,1
8735,8720,-1
8736,8722,1
8736,8723,-1
8737,8724,1
8737,8673,-1
8738,8724,1
8738,8725,-1
8739,8725,1
8739,8726,-1
8740,8726,1
8740,8727,-1
8741,8727,1
8741,8728,-1
8742,8728,1
8742,8729,-1
8743,8729,1
8743,8730,-1
8744,8673,1
8744,8731,-1
8745,8731,1
8745,8732,-1
8746,8732,1
8746,8733,-1
8747,8733,1
8747,8734,-1
8748,8734,1
8748,8735,-1
8749,8735,1
8749,8736,-1
8750,8736,1
8750,8737,-1
8751,8737,1
8751,8738,-1
8752,8071,1
8752,8072,-1
8753,8071,1
8753,8072,-1
8754,7662,1
8754,8739,-1
8755,8739,1
8755,8740,-1
8756,8741,1
8756,7651,-1
8757,8741,1
8757,8742,-1
8758,8742,1
8758,8743,-1
8759,8743,1
8759,8744,-1
8760,7592,1
8760,8745,-1
8761,8745,1
8761,8746,-1
8762,8747,1
8762,7524,-1
8763,8747,1
8763,8748,-1
8764,8749,1
8764,8747,-1
8765,8750,1
8765,8749,-1
8766,8751,1
8766,8750,-1
8767,7512,1
8767,8752,-1
8768,7461,1
8768,8753,-1
8769,8753,1
8769,8754,-1
8770,7453,1
8770,8755,-1
8771,8755,1
8771,8756,-1
8772,8756,1
8772,8757,-1
8773,8757,1
8773,8758,-1
8774,8758,1
8774,8759,-1
8775,8759,1
8775,8760,-1
8776,8760,1
8776,8761,-1
8777,8761,1
8777,8762,-1
8778,8762,1
8778,8763,-1
8779,8763,1
8779,8764,-1
8780,8764,1
8780,8765,-1
8781,8765,1
8781,8766,-1
8782,8766,1
8782,8767,-1
8783,8767,1
8783,8768,-1
8784,8768,1
8784,8769,-1
8785,8768,1
8785,8770,-1
8786,8770,1
8786,8771,-1
8787,8771,1
8787,8772,-1
8788,8772,1
8788,8773,-1
8789,8773,1
8789,8774,-1
8790,8771,1
8790,8773,-1
8791,8771,1
8791,8775,-1
8792,8775,1
8792,8776,-1
8793,8770,1
8793,8777,-1
8794,8777,1
8794,8778,-1
8795,8765,1
8795,8779,-1
8796,8779,1
8796,8780,-1
8797,8780,1
8797,8781,-1
8798,8781,1
8798,8782,-1
8799,8764,1
8799,8783,-1
8800,8783,1
8800,8784,-1
8801,7448,1
8801,8785,-1
8802,8785,1
8802,8786,-1
8803,8786,1
8803,8787,-1
8804,8787,1
8804,8788,-1
8805,7320,1
8805,8789,-1
8806,8789,1
8806,8790,-1
8807,8790,1
8807,8791,-1
8808,7170,1
8808,8792,-1
8809,8792,1
8809,8793,-1
8810,8793,1
8810,8794,-1
8811,8794,1
8811,8795,-1
8812,8795,1
8812,8796,-1
8813,8796,1
8813,8797,-1
8814,8792,1
8814,8798,-1
8815,8798,1
8815,8799,-1
8816,8798,1
8816,8800,-1
8817,8800,1
8817,8801,-1
8818,8801,1
8818,8802,-1
8819,8802,1
8819,8803,-1
8820,8803,1
8820,8804,-1
8821,8804,1
8821,8805,-1
8822,8805,1
8822,8806,-1
8823,8806,1
8823,8807,-1
8824,8807,1
8824,8808,-1
8825,8808,1
8825,8809,-1
8826,8808,1
8826,8810,-1
8827,8810,1
8827,8811,-1
8828,8811,1
8828,8812,-1
8829,8812,1
8829,8813,-1
8830,8813,1
8830,8814,-1
8831,8814,1
8831,8815,-1
8832,8814,1
8832,8816,-1
8833,8816,1
8833,8817,-1
8834,8817,1
8834,8818,-1
8835,8818,1
8835,8819,-1
8836,8819,1
8836,8820,-1
8837,8820,1
8837,8821,-1
8838,8821,1
8838,8822,-1
8839,8816,1
8839,8823,-1
8840,8823,1
8840,8824,-1
8841,8824,1
8841,8825,-1
8842,8825,1
8842,8826,-1
8843,8826,1
8843,8827,-1
8844,8827,1
8844,8828,-1
8845,8828,1
8845,8829,-1
8846,8828,1
8846,8830,-1
8847,8830,1
8847,8831,-1
8848,8831,1
8848,8832,-1
8849,8832,1
8849,8833,-1
8850,8833,1
8850,8834,-1
8851,8834,1
8851,8835,-1
8852,8824,1
8852,8836,-1
8853,8836,1
8853,8837,-1
8854,8837,1
8854,8838,-1
8855,8838,1
8855,8839,-1
8856,8839,1
8856,8840,-1
8857,8840,1
8857,8841,-1
8858,8840,1
8858,8842,-1
8859,8842,1
8859,8843,-1
8860,8843,1
8860,8844,-1
8861,8844,1
8861,8845,-1
8862,8845,1
8862,8846,-1
8863,8836,1
8863,8847,-1
8864,8847,1
8864,8848,-1
8865,8848,1
8865,8849,-1
8866,8849,1
8866,8850,-1
8867,8850,1
8867,8851,-1
8868,8851,1
8868,8852,-1
8869,8852,1
8869,8853,-1
8870,8852,1
8870,8854,-1
8871,8854,1
8871,8855,-1
8872,8855,1
8872,8856,-1
8873,8856,1
8873,8857,-1
8874,8857,1
8874,8858,-1
8875,8858,1
8875,8859,-1
8876,8859,1
8876,8860,-1
8877,8860,1
8877,8861,-1
8878,8859,1
8878,8862,-1
8879,8862,1
8879,8863,-1
8880,8849,1
8880,8864,-1
8881,8864,1
8881,8865,-1
8882,8865,1
8882,8866,-1
8883,8866,1
8883,8867,-1
8884,8867,1
8884,8868,-1
8885,8868,1
8885,8869,-1
8886,8869,1
8886,8870,-1
8887,8870,1
8887,8871,-1
8888,8871,1
8888,8872,-1
8889,8872,1
8889,8873,-1
8890,8873,1
8890,8874,-1
8891,8872,1
8891,8875,-1
8892,8875,1
8892,8876,-1
8893,8876,1
8893,8877,-1
8894,8877,1
8894,8878,-1
8895,8878,1
8895,8879,-1
8896,8879,1
8896,8880,-1
8897,8880,1
8897,8881,-1
8898,8880,1
8898,8882,-1
8899,8882,1
8899,8883,-1
8900,8883,1
8900,8884,-1
8901,8884,1
8901,8885,-1
8902,8885,1
8902,8886,-1
8903,8886,1
8903,8887,-1
8904,8887,1
8904,8888,-1
8905,8888,1
8905,8889,-1
8906,8889,1
8906,8890,-1
8907,8890,1
8907,8891,-1
8908,8891,1
8908,8892,-1
8909,8884,1
8909,8893,-1
8910,8893,1
8910,8894,-1
8911,8894,1
8911,8895,-1
8912,8895,1
8912,8896,-1
8913,8896,1
8913,8897,-1
8914,8896,1
8914,8898,-1
8915,8898,1
8915,8899,-1
8916,8899,1
8916,8900,-1
8917,8900,1
8917,8901,-1
8918,8901,1
8918,8902,-1
8919,8901,1
8919,8903,-1
8920,8903,1
8920,8904,-1
8921,8904,1
8921,8905,-1
8922,8905,1
8922,8906,-1
8923,8906,1
8923,8907,-1
8924,8907,1
8924,8908,-1
8925,8908,1
8925,8909,-1
8926,8909,1
8926,8910,-1
8927,8910,1
8927,8911,-1
8928,8912,1
8928,8910,-1
8929,8912,1
8929,8913,-1
8930,8912,1
8930,8914,-1
8931,8914,1
8931,8915,-1
8932,8915,1
8932,8916,-1
8933,8916,1
8933,8917,-1
8934,8917,1
8934,8918,-1
8935,8918,1
8935,8919,-1
8936,8918,1
8936,8920,-1
8937,8920,1
8937,8921,-1
8938,8921,1
8938,8922,-1
8939,8921,1
8939,8923,-1
8940,8923,1
8940,8924,-1
8941,8924,1
8941,8925,-1
8942,8925,1
8942,8926,-1
8943,8925,1
8943,8927,-1
8944,8927,1
8944,8928,-1
8945,8916,1
8945,8929,-1
8946,8929,1
8946,8930,-1
8947,8930,1
8947,8931,-1
8948,8931,1
8948,8932,-1
8949,8932,1
8949,8933,-1
8950,8933,1
8950,8934,-1
8951,8933,1
8951,8935,-1
8952,8935,1
8952,8936,-1
8953,8936,1
8953,8937,-1
8954,8937,1
8954,8938,-1
8955,8938,1
8955,8939,-1
8956,8939,1
8956,8940,-1
8957,8940,1
8957,8941,-1
8958,8941,1
8958,8942,-1
8959,8942,1
8959,8943,-1
8960,8943,1
8960,8944,-1
8961,8943,1
8961,8945,-1
8962,8945,1
8962,8946,-1
8963,8946,1
8963,8947,-1
8964,8947,1
8964,8948,-1
8965,8948,1
8965,8949,-1
8966,8949,1
8966,8950,-1
8967,8950,1
8967,8951,-1
8968,8938,1
8968,8952,-1
8969,8952,1
8969,8953,-1
8970,8953,1
8970,8954,-1
8971,8954,1
8971,8955,-1
8972,8932,1
8972,8956,-1
8973,8956,1
8973,8957,-1
8974,8957,1
8974,8958,-1
8975,8958,1
8975,8959,-1
8976,8959,1
8976,8960,-1
8977,8960,1
8977,8961,-1
8978,8959,1
8978,8962,-1
8979,8962,1
8979,8963,-1
8980,8963,1
8980,8964,-1
8981,8964,1
8981,8965,-1
8982,8965,1
8982,8966,-1
8983,8965,1
8983,8967,-1
8984,8967,1
8984,8968,-1
8985,8968,1
8985,8969,-1
8986,8969,1
8986,8970,-1
8987,8970,1
8987,8971,-1
8988,8971,1
8988,8972,-1
8989,8971,1
8989,8973,-1
8990,8973,1
8990,8974,-1
8991,8974,1
8991,8975,-1
8992,8975,1
8992,8976,-1
8993,8976,1
8993,8977,-1
8994,8977,1
8994,8978,-1
8995,8963,1
8995,8979,-1
8996,8979,1
8996,8980,-1
8997,8980,1
8997,8981,-1
8998,8981,1
8998,8982,-1
8999,8982,1
8999,8983,-1
9000,8983,1
9000,8984,-1
9001,8984,1
9001,8985,-1
9002,8985,1
9002,8986,-1
9003,8986,1
9003,8987,-1
9004,8987,1
9004,8988,-1
9005,8987,1
9005,8989,-1
9006,8989,1
9006,8990,-1
9007,8990,1
9007,8991,-1
9008,8991,1
9008,8992,-1
9009,8992,1
9009,8993,-1
9010,8993,1
9010,8994,-1
9011,8994,1
9011,8995,-1
9012,8995,1
9012,8996,-1
9013,8996,1
9013,8997,-1
9014,8997,1
9014,8998,-1
9015,8998,1
9015,8999,-1
9016,8989,1
9016,9000,-1
9017,9000,1
9017,9001,-1
9018,9001,1
9018,9002,-1
9019,9003,1
9019,9002,-1
9020,9004,1
9020,9003,-1
9021,9005,1
9021,9004,-1
9022,9002,1
9022,9006,-1
9023,9006,1
9023,9007,-1
9024,9007,1
9024,9008,-1
9025,9008,1
9025,9009,-1
9026,9009,1
9026,9010,-1
9027,9010,1
9027,9011,-1
9028,9011,1
9028,9012,-1
9029,9012,1
9029,9013,-1
9030,9013,1
9030,9014,-1
9031,9014,1
9031,9015,-1
9032,9016,1
9032,9015,-1
9033,9016,1
9033,9017,-1
9034,9017,1
9034,9018,-1
9035,9018,1
9035,9019,-1
9036,9019,1
9036,9020,-1
9037,9018,1
9037,9021,-1
9038,9021,1
9038,9022,-1
9039,9022,1
9039,9023,-1
9040,9023,1
9040,9024,-1
9041,9024,1
9041,9025,-1
9042,9023,1
9042,9026,-1
9043,9026,1
9043,9027,-1
9044,9027,1
9044,9028,-1
9045,9028,1
9045,9029,-1
9046,9029,1
9046,9030,-1
9047,9030,1
9047,9031,-1
9048,9031,1
9048,9032,-1
9049,9032,1
9049,9033,-1
9050,9033,1
9050,9034,-1
9051,9034,1
9051,9035,-1
9052,9029,1
9052,9036,-1
9053,9036,1
9053,9037,-1
9054,8980,1
9054,9038,-1
9055,9038,1
9055,9039,-1
9056,9039,1
9056,9040,-1
9057,9040,1
9057,9041,-1
9058,9041,1
9058,9042,-1
9059,9042,1
9059,9043,-1
9060,8910,1
9060,9044,-1
9061,9044,1
9061,9045,-1
9062,9045,1
9062,9046,-1
9063,9045,1
9063,9047,-1
9064,9047,1
9064,9048,-1
9065,9049,1
9065,9048,-1
9066,9050,1
9066,9049,-1
9067,9047,1
9067,9051,-1
9068,9051,1
9068,9052,-1
9069,9052,1
9069,9053,-1
9070,9053,1
9070,9054,-1
9071,9054,1
9071,9055,-1
9072,9055,1
9072,9056,-1
9073,9056,1
9073,9057,-1
9074,9057,1
9074,9058,-1
9075,9058,1
9075,9059,-1
9076,9056,1
9076,9060,-1
9077,9060,1
9077,9061,-1
9078,9061,1
9078,9062,-1
9079,9062,1
9079,9063,-1
9080,9063,1
9080,9064,-1
9081,9063,1
9081,9065,-1
9082,9065,1
9082,9066,-1
9083,9066,1
9083,9067,-1
9084,9067,1
9084,9068,-1
9085,9068,1
9085,9069,-1
9086,9069,1
9086,9070,-1
9087,9070,1
9087,9071,-1
9088,9071,1
9088,9072,-1
9089,9072,1
9089,9073,-1
9090,9073,1
9090,9074,-1
9091,9074,1
9091,9075,-1
9092,9075,1
9092,9076,-1
9093,9076,1
9093,9077,-1
9094,9077,1
9094,9078,-1
9095,9078,1
9095,9079,-1
9096,9079,1
9096,9080,-1
9097,9080,1
9097,9081,-1
9098,9081,1
9098,9082,-1
9099,9082,1
9099,9083,-1
9100,9083,1
9100,9084,-1
9101,9084,1
9101,9085,-1
9102,9081,1
9102,9086,-1
9103,9086,1
9103,9087,-1
9104,9087,1
9104,9088,-1
9105,9088,1
9105,9089,-1
9106,9089,1
9106,9090,-1
9107,9090,1
9107,9091,-1
9108,9091,1
9108,9092,-1
9109,9092,1
9109,9093,-1
9110,9093,1
9110,9094,-1
9111,9094,1
9111,9095,-1
9112,9095,1
9112,9096,-1
9113,9096,1
9113,9097,-1
9114,9097,1
9114,9098,-1
9115,9098,1
9115,9099,-1
9116,9099,1
9116,9100,-1
9117,9088,1
9117,9101,-1
