Row,Col,Value
2704,2694,1
2704,2695,-1
2705,2695,1
2705,2696,-1
2706,2696,1
2706,2697,-1
2707,2697,1
2707,2698,-1
2708,2698,1
2708,2699,-1
2709,2699,1
2709,2700,-1
2710,2700,1
2710,2701,-1
2711,2701,1
2711,2702,-1
2712,2702,1
2712,2703,-1
2713,2703,1
2713,2704,-1
2714,2704,1
2714,2705,-1
2715,2705,1
2715,2706,-1
2716,2706,1
2716,2707,-1
2717,2707,1
2717,2708,-1
2718,2708,1
2718,2709,-1
2719,2709,1
2719,2710,-1
2720,2710,1
2720,2711,-1
2721,2711,1
2721,2712,-1
2722,2712,1
2722,2713,-1
2723,2713,1
2723,2714,-1
2724,2714,1
2724,2715,-1
2725,2715,1
2725,2716,-1
2726,2716,1
2726,2717,-1
2727,2717,1
2727,2718,-1
2728,2718,1
2728,2719,-1
2729,2719,1
2729,2720,-1
2730,2720,1
2730,2721,-1
2731,2721,1
2731,2722,-1
2732,2722,1
2732,2723,-1
2733,2723,1
2733,2724,-1
2734,2724,1
2734,2725,-1
2735,2725,1
2735,2726,-1
2736,2726,1
2736,2727,-1
2737,2727,1
2737,2728,-1
2738,2728,1
2738,2729,-1
2739,2729,1
2739,2730,-1
2740,2730,1
2740,2731,-1
2741,2731,1
2741,2732,-1
2742,2732,1
2742,2733,-1
2743,2733,1
2743,2734,-1
2744,2734,1
2744,2735,-1
2745,2735,1
2745,2736,-1
2746,2736,1
2746,2737,-1
2747,2737,1
2747,2738,-1
2748,2738,1
2748,2739,-1
2749,2739,1
2749,2740,-1
2750,2740,1
2750,2741,-1
2751,2741,1
2751,2742,-1
2752,2742,1
2752,2743,-1
2753,2743,1
2753,2744,-1
2754,2744,1
2754,2745,-1
2755,2745,1
2755,2746,-1
2756,2746,1
2756,2747,-1
2757,2747,1
2757,2748,-1
2758,2748,1
2758,2749,-1
2759,2749,1
2759,2750,-1
2760,2750,1
2760,2751,-1
2761,2751,1
2761,2752,-1
2762,2752,1
2762,2753,-1
2763,2753,1
2763,2754,-1
2764,2754,1
2764,2755,-1
2765,2755,1
2765,2756,-1
2766,2756,1
2766,2757,-1
2767,2757,1
2767,2758,-1
2768,2759,1
2768,2758,-1
2769,2760,1
2769,2759,-1
2770,2761,1
2770,2760,-1
2771,2762,1
2771,2761,-1
2772,2763,1
2772,2762,-1
2773,2764,1
2773,2763,-1
2774,2765,1
2774,2764,-1
2775,2765,1
2775,2766,-1
2776,2766,1
2776,2767,-1
2777,2767,1
2777,2768,-1
2778,2769,1
2778,2768,-1
2779,2770,1
2779,2769,-1
2780,2771,1
2780,2770,-1
2781,2772,1
2781,2771,-1
2782,2773,1
2782,2772,-1
2783,2774,1
2783,2773,-1
2784,2775,1
2784,2774,-1
2785,2776,1
2785,2775,-1
2786,2777,1
2786,2776,-1
2787,2778,1
2787,2777,-1
2788,2779,1
2788,2778,-1
2789,2780,1
2789,2779,-1
2790,2781,1
2790,2780,-1
2791,2781,1
2791,2782,-1
2792,2782,1
2792,2783,-1
2793,2783,1
2793,2784,-1
2794,2784,1
2794,2785,-1
2795,2785,1
2795,2786,-1
2796,2786,1
2796,2787,-1
2797,2787,1
2797,2788,-1
2798,2788,1
2798,2789,-1
2799,2789,1
2799,2790,-1
2800,2790,1
2800,2791,-1
2801,2791,1
2801,2792,-1
2802,2792,1
2802,2793,-1
2803,2793,1
2803,2794,-1
2804,2794,1
2804,2795,-1
2805,2795,1
2805,2796,-1
2806,2796,1
2806,2797,-1
2807,2797,1
2807,2798,-1
2808,2798,1
2808,2799,-1
2809,2799,1
2809,2800,-1
2810,2800,1
2810,2801,-1
2811,2801,1
2811,2802,-1
2812,2802,1
2812,2803,-1
2813,2803,1
2813,2804,-1
2814,2804,1
2814,2805,-1
2815,2805,1
2815,2806,-1
2816,2806,1
2816,2807,-1
2817,2807,1
2817,2808,-1
2818,2808,1
2818,2809,-1
2819,2809,1
2819,2810,-1
2820,2810,1
2820,2811,-1
2821,2811,1
2821,2812,-1
2822,2812,1
2822,2813,-1
2823,2813,1
2823,2814,-1
2824,2814,1
2824,2815,-1
2825,2815,1
2825,2816,-1
2826,2816,1
2826,2817,-1
2827,2817,1
2827,2818,-1
2828,2818,1
2828,2819,-1
2829,2819,1
2829,2820,-1
2830,2820,1
2830,2821,-1
2831,2821,1
2831,2822,-1
2832,2822,1
2832,2823,-1
2833,2823,1
2833,2824,-1
2834,2824,1
2834,2825,-1
2835,2825,1
2835,2826,-1
2836,2826,1
2836,2827,-1
2837,2827,1
2837,2828,-1
2838,2828,1
2838,2829,-1
2839,2829,1
2839,2830,-1
2840,2830,1
2840,2831,-1
2841,2831,1
2841,2832,-1
2842,2832,1
2842,2833,-1
2843,2833,1
2843,2834,-1
2844,2834,1
2844,2835,-1
2845,2835,1
2845,2836,-1
2846,2836,1
2846,2837,-1
2847,2837,1
2847,2838,-1
2848,2838,1
2848,2839,-1
2849,2839,1
2849,2840,-1
2850,2840,1
2850,2841,-1
2851,2841,1
2851,2842,-1
2852,2842,1
2852,2843,-1
2853,2843,1
2853,2844,-1
2854,2844,1
2854,2845,-1
2855,2845,1
2855,2846,-1
2856,2846,1
2856,2847,-1
2857,2847,1
2857,2848,-1
2858,2848,1
2858,2849,-1
2859,2850,1
2859,2849,-1
2860,2851,1
2860,2850,-1
2861,2852,1
2861,2851,-1
2862,2853,1
2862,2852,-1
2863,2854,1
2863,2853,-1
2864,2855,1
2864,2854,-1
2865,2856,1
2865,2855,-1
2866,2857,1
2866,2856,-1
2867,2858,1
2867,2857,-1
2868,2859,1
2868,2858,-1
2869,2860,1
2869,2859,-1
2870,2861,1
2870,2860,-1
2871,2862,1
2871,2861,-1
2872,2863,1
2872,2862,-1
2873,2864,1
2873,2863,-1
2874,2865,1
2874,2864,-1
2875,2866,1
2875,2865,-1
2876,2867,1
2876,2866,-1
2877,2868,1
2877,2867,-1
2878,2869,1
2878,2868,-1
2879,2870,1
2879,2869,-1
2880,2871,1
2880,2870,-1
2881,2872,1
2881,2871,-1
2882,2873,1
2882,2872,-1
2883,2874,1
2883,2873,-1
2884,2875,1
2884,2874,-1
2885,2876,1
2885,2875,-1
2886,2877,1
2886,2876,-1
2887,2878,1
2887,2877,-1
2888,2879,1
2888,2878,-1
2889,2880,1
2889,2879,-1
2890,2881,1
2890,2880,-1
2891,2882,1
2891,2881,-1
2892,2883,1
2892,2882,-1
2893,2884,1
2893,2883,-1
2894,2885,1
2894,2884,-1
2895,2886,1
2895,2885,-1
2896,2887,1
2896,2886,-1
2897,2888,1
2897,2887,-1
2898,2889,1
2898,2888,-1
2899,2890,1
2899,2889,-1
2900,2891,1
2900,2890,-1
2901,2892,1
2901,2891,-1
2902,2893,1
2902,2892,-1
2903,2893,1
2903,2894,-1
2904,2895,1
2904,2894,-1
2905,2896,1
2905,2895,-1
2906,2897,1
2906,2896,-1
2907,2898,1
2907,2897,-1
2908,2899,1
2908,2898,-1
2909,2900,1
2909,2899,-1
2910,2901,1
2910,2900,-1
2911,2902,1
2911,2901,-1
2912,2903,1
2912,2902,-1
2913,2904,1
2913,2903,-1
2914,2905,1
2914,2904,-1
2915,2906,1
2915,2905,-1
2916,2907,1
2916,2906,-1
2917,2908,1
2917,2907,-1
2918,2909,1
2918,2908,-1
2919,2910,1
2919,2909,-1
2920,2911,1
2920,2910,-1
2921,2912,1
2921,2911,-1
2922,2913,1
2922,2912,-1
2923,2914,1
2923,2913,-1
2924,2915,1
2924,2914,-1
2925,2916,1
2925,2915,-1
2926,2917,1
2926,2916,-1
2927,2918,1
2927,2917,-1
2928,2919,1
2928,2918,-1
2929,2920,1
2929,2919,-1
2930,2921,1
2930,2920,-1
2931,2922,1
2931,2921,-1
2932,2923,1
2932,2922,-1
2933,2924,1
2933,2923,-1
2934,2925,1
2934,2924,-1
2935,2926,1
2935,2925,-1
2936,2927,1
2936,2926,-1
2937,2928,1
2937,2927,-1
2938,2929,1
2938,2928,-1
2939,2930,1
2939,2929,-1
2940,2931,1
2940,2930,-1
2941,2932,1
2941,2931,-1
2942,2933,1
2942,2932,-1
2943,2934,1
2943,2933,-1
2944,2935,1
2944,2934,-1
2945,2936,1
2945,2935,-1
2946,2937,1
2946,2936,-1
2947,2938,1
2947,2937,-1
2948,2939,1
2948,2938,-1
2949,2940,1
2949,2939,-1
2950,2941,1
2950,2940,-1
2951,2942,1
2951,2941,-1
2952,2943,1
2952,2942,-1
2953,2944,1
2953,2943,-1
2954,2945,1
2954,2944,-1
2955,2946,1
2955,2945,-1
2956,2947,1
2956,2946,-1
2957,2948,1
2957,2947,-1
2958,2949,1
2958,2948,-1
2959,2950,1
2959,2949,-1
2960,2951,1
2960,2950,-1
2961,2951,1
2961,2952,-1
2962,2953,1
2962,2952,-1
2963,2954,1
2963,2953,-1
2964,2955,1
2964,2954,-1
2965,2956,1
2965,2955,-1
2966,2957,1
2966,2956,-1
2967,2958,1
2967,2957,-1
2968,2959,1
2968,2958,-1
2969,2960,1
2969,2959,-1
2970,2961,1
2970,2960,-1
2971,2962,1
2971,2961,-1
2972,2963,1
2972,2962,-1
2973,2964,1
2973,2963,-1
2974,2965,1
2974,2964,-1
2975,2966,1
2975,2965,-1
2976,2967,1
2976,2966,-1
2977,2968,1
2977,2967,-1
2978,2969,1
2978,2968,-1
2979,2970,1
2979,2969,-1
2980,2971,1
2980,2970,-1
2981,2972,1
2981,2971,-1
2982,2973,1
2982,2972,-1
2983,2974,1
2983,2973,-1
2984,2975,1
2984,2974,-1
2985,2976,1
2985,2975,-1
2986,2976,1
2986,2977,-1
2987,2978,1
2987,2977,-1
2988,2979,1
2988,2978,-1
2989,2980,1
2989,2979,-1
2990,2981,1
2990,2980,-1
2991,2982,1
2991,2981,-1
2992,2983,1
2992,2982,-1
2993,2984,1
2993,2983,-1
2994,2985,1
2994,2984,-1
2995,2986,1
2995,2985,-1
2996,2987,1
2996,2986,-1
2997,2988,1
2997,2987,-1
2998,2989,1
2998,2988,-1
2999,2990,1
2999,2989,-1
3000,2991,1
3000,2990,-1
3001,2992,1
3001,2991,-1
3002,2993,1
3002,2992,-1
3003,2994,1
3003,2993,-1
3004,2995,1
3004,2994,-1
3005,2996,1
3005,2995,-1
3006,2997,1
3006,2996,-1
3007,2998,1
3007,2997,-1
3008,2999,1
3008,2998,-1
3009,3000,1
3009,2999,-1
3010,3001,1
3010,3000,-1
3011,3002,1
3011,3001,-1
3012,3003,1
3012,3002,-1
3013,3004,1
3013,3003,-1
3014,3005,1
3014,3004,-1
3015,3006,1
3015,3005,-1
3016,3007,1
3016,3006,-1
3017,3008,1
3017,3007,-1
3018,3009,1
3018,3008,-1
3019,3010,1
3019,3009,-1
3020,3011,1
3020,3010,-1
3021,3012,1
3021,3011,-1
3022,3013,1
3022,3012,-1
3023,3014,1
3023,3013,-1
3024,3014,1
3024,3015,-1
3025,3016,1
3025,3015,-1
3026,3017,1
3026,3016,-1
3027,3018,1
3027,3017,-1
3028,3019,1
3028,3018,-1
3029,3020,1
3029,3019,-1
3030,3021,1
3030,3020,-1
3031,3022,1
3031,3021,-1
3032,3023,1
3032,3022,-1
3033,3024,1
3033,3023,-1
3034,3025,1
3034,3024,-1
3035,3026,1
3035,3025,-1
3036,3027,1
3036,3026,-1
3037,3028,1
3037,3027,-1
3038,3028,1
3038,3029,-1
3039,3030,1
3039,3029,-1
3040,3031,1
3040,3030,-1
3041,3032,1
3041,3031,-1
3042,3033,1
3042,3032,-1
3043,3033,1
3043,3034,-1
3044,3035,1
3044,3034,-1
3045,3036,1
3045,3035,-1
3046,3037,1
3046,3036,-1
3047,3038,1
3047,3037,-1
3048,3039,1
3048,3038,-1
3049,3040,1
3049,3039,-1
3050,3041,1
3050,3040,-1
3051,3042,1
3051,3041,-1
3052,3043,1
3052,3042,-1
3053,3044,1
3053,3043,-1
3054,3045,1
3054,3044,-1
3055,3046,1
3055,3045,-1
3056,3047,1
3056,3046,-1
3057,3048,1
3057,3047,-1
3058,3049,1
3058,3048,-1
3059,3050,1
3059,3049,-1
3060,3051,1
3060,3050,-1
3061,3052,1
3061,3051,-1
3062,3053,1
3062,3052,-1
3063,3054,1
3063,3053,-1
3064,3055,1
3064,3054,-1
3065,3056,1
3065,3055,-1
3066,3056,1
3066,3057,-1
3067,3058,1
3067,3057,-1
3068,3059,1
3068,3058,-1
3069,3060,1
3069,3059,-1
3070,3061,1
3070,3060,-1
3071,3062,1
3071,3061,-1
3072,3063,1
3072,3062,-1
3073,3064,1
3073,3063,-1
3074,3065,1
3074,3064,-1
3075,3066,1
3075,3065,-1
3076,3067,1
3076,3066,-1
3077,3068,1
3077,3067,-1
3078,3069,1
3078,3068,-1
3079,3070,1
3079,3069,-1
3080,3070,1
3080,3071,-1
3081,2951,1
3081,2952,-1
3082,2951,1
3082,2952,-1
3083,3072,1
3083,2765,-1
3084,3073,1
3084,2660,-1
3085,3073,1
3085,3074,-1
3086,3075,1
3086,3073,-1
3087,3076,1
3087,3075,-1
3088,3077,1
3088,3076,-1
3089,2649,1
3089,3078,-1
3090,2616,1
3090,3079,-1
3091,2604,1
3091,3080,-1
3092,3080,1
3092,3081,-1
3093,3081,1
3093,3082,-1
3094,2515,1
3094,3083,-1
3095,3083,1
3095,3084,-1
3096,2430,1
3096,3085,-1
3097,3085,1
3097,3086,-1
3098,3086,1
3098,3087,-1
3099,3087,1
3099,3088,-1
3100,3088,1
3100,3089,-1
3101,3085,1
3101,3090,-1
3102,3090,1
3102,3091,-1
3103,3091,1
3103,3092,-1
3104,3092,1
3104,3093,-1
3105,3093,1
3105,3094,-1
3106,3094,1
3106,3095,-1
3107,3095,1
3107,3096,-1
3108,3096,1
3108,3097,-1
3109,3097,1
3109,3098,-1
3110,3098,1
3110,3099,-1
3111,3099,1
3111,3100,-1
3112,3100,1
3112,3101,-1
3113,3101,1
3113,3102,-1
3114,3102,1
3114,3103,-1
3115,3103,1
3115,3104,-1
3116,3104,1
3116,3105,-1
3117,3105,1
3117,3106,-1
3118,3106,1
3118,3107,-1
3119,3107,1
3119,3108,-1
3120,3108,1
3120,3109,-1
3121,3109,1
3121,3110,-1
3122,3105,1
3122,3111,-1
3123,3111,1
3123,3112,-1
3124,3112,1
3124,3113,-1
3125,3113,1
3125,3114,-1
3126,3114,1
3126,3115,-1
3127,3115,1
3127,3116,-1
3128,3116,1
3128,3117,-1
3129,3117,1
3129,3118,-1
3130,3118,1
3130,3119,-1
3131,3119,1
3131,3120,-1
3132,3120,1
3132,3121,-1
3133,3121,1
3133,3122,-1
3134,3112,1
3134,3123,-1
3135,3123,1
3135,3124,-1
3136,3124,1
3136,3125,-1
3137,3125,1
3137,3126,-1
3138,3126,1
3138,3127,-1
3139,3127,1
3139,3128,-1
3140,3128,1
3140,3129,-1
3141,3129,1
3141,3130,-1
3142,3130,1
3142,3131,-1
3143,3123,1
3143,3132,-1
3144,3132,1
3144,3133,-1
3145,3133,1
3145,3134,-1
3146,3134,1
3146,3135,-1
3147,3135,1
3147,3136,-1
3148,3136,1
3148,3137,-1
3149,3137,1
3149,3138,-1
3150,3138,1
3150,3139,-1
3151,3139,1
3151,3140,-1
3152,3140,1
3152,3141,-1
3153,3141,1
3153,3142,-1
3154,3142,1
3154,3143,-1
3155,3143,1
3155,3144,-1
3156,3144,1
3156,3145,-1
3157,3143,1
3157,3146,-1
3158,3134,1
3158,3147,-1
3159,3147,1
3159,3148,-1
3160,3148,1
3160,3149,-1
3161,3149,1
3161,3150,-1
3162,3150,1
3162,3151,-1
3163,3151,1
3163,3152,-1
3164,3152,1
3164,3153,-1
3165,3153,1
3165,3154,-1
3166,3154,1
3166,3155,-1
3167,3155,1
3167,3156,-1
3168,3156,1
3168,3157,-1
3169,3155,1
3169,3158,-1
3170,3158,1
3170,3159,-1
3171,3159,1
3171,3160,-1
3172,3160,1
3172,3161,-1
3173,3161,1
3173,3162,-1
3174,3162,1
3174,3163,-1
3175,3163,1
3175,3164,-1
3176,3164,1
3176,3165,-1
3177,3165,1
3177,3166,-1
3178,3166,1
3178,3167,-1
3179,3167,1
3179,3168,-1
3180,3168,1
3180,3169,-1
3181,3169,1
3181,3170,-1
3182,3170,1
3182,3171,-1
3183,3171,1
3183,3172,-1
3184,3172,1
3184,3173,-1
3185,3173,1
3185,3174,-1
3186,3174,1
3186,3175,-1
3187,3175,1
3187,3176,-1
3188,3176,1
3188,3177,-1
3189,3177,1
3189,3178,-1
3190,3178,1
3190,3179,-1
3191,3179,1
3191,3180,-1
3192,3180,1
3192,3181,-1
3193,3181,1
3193,3182,-1
3194,3182,1
3194,3183,-1
3195,3184,1
3195,3182,-1
3196,3184,1
3196,3185,-1
3197,3185,1
3197,3186,-1
3198,3186,1
3198,3187,-1
3199,3187,1
3199,3188,-1
3200,3188,1
3200,3189,-1
3201,3189,1
3201,3190,-1
3202,3189,1
3202,3191,-1
3203,3191,1
3203,3192,-1
3204,3192,1
3204,3193,-1
3205,3193,1
3205,3194,-1
3206,3194,1
3206,3195,-1
3207,3195,1
3207,3196,-1
3208,3196,1
3208,3197,-1
3209,3187,1
3209,3198,-1
3210,3198,1
3210,3199,-1
3211,3199,1
3211,3200,-1
3212,3200,1
3212,3201,-1
3213,3201,1
3213,3202,-1
3214,3202,1
3214,3203,-1
3215,3203,1
3215,3204,-1
3216,3204,1
3216,3205,-1
3217,3205,1
3217,3206,-1
3218,3206,1
3218,3207,-1
3219,3207,1
3219,3208,-1
3220,3208,1
3220,3209,-1
3221,3206,1
3221,3210,-1
3222,3210,1
3222,3211,-1
3223,3211,1
3223,3212,-1
3224,3201,1
3224,3213,-1
3225,3213,1
3225,3214,-1
3226,3214,1
3226,3215,-1
3227,3215,1
3227,3216,-1
3228,3216,1
3228,3217,-1
3229,3216,1
3229,3218,-1
3230,3218,1
3230,3219,-1
3231,3219,1
3231,3220,-1
3232,3220,1
3232,3221,-1
3233,3221,1
3233,3222,-1
3234,3222,1
3234,3223,-1
3235,3223,1
3235,3224,-1
3236,3224,1
3236,3225,-1
3237,3225,1
3237,3226,-1
3238,3226,1
3238,3227,-1
3239,3227,1
3239,3228,-1
3240,3228,1
3240,3229,-1
3241,3229,1
3241,3230,-1
3242,3230,1
3242,3231,-1
3243,3231,1
3243,3232,-1
3244,3232,1
3244,3233,-1
3245,3233,1
3245,3234,-1
3246,3234,1
3246,3235,-1
3247,3235,1
3247,3236,-1
3248,3236,1
3248,3237,-1
3249,3237,1
3249,3238,-1
3250,3229,1
3250,3239,-1
3251,3239,1
3251,3240,-1
3252,3240,1
3252,3241,-1
3253,3242,1
3253,3241,-1
3254,3243,1
3254,3242,-1
3255,3244,1
3255,3243,-1
3256,3241,1
3256,3245,-1
3257,3245,1
3257,3246,-1
3258,3246,1
3258,3247,-1
3259,3247,1
3259,3248,-1
3260,3248,1
3260,3249,-1
3261,3249,1
3261,3250,-1
3262,3250,1
3262,3251,-1
3263,3251,1
3263,3252,-1
3264,3252,1
3264,3253,-1
3265,3253,1
3265,3254,-1
3266,3255,1
3266,3254,-1
3267,3255,1
3267,3256,-1
3268,3256,1
3268,3257,-1
3269,3257,1
3269,3258,-1
3270,3258,1
3270,3259,-1
3271,3257,1
3271,3260,-1
3272,3260,1
3272,3261,-1
3273,3261,1
3273,3262,-1
3274,3262,1
3274,3263,-1
3275,3263,1
3275,3264,-1
3276,3262,1
3276,3265,-1
3277,3265,1
3277,3266,-1
3278,3266,1
3278,3267,-1
3279,3267,1
3279,3268,-1
3280,3268,1
3280,3269,-1
3281,3269,1
3281,3270,-1
3282,3270,1
3282,3271,-1
3283,3271,1
3283,3272,-1
3284,3272,1
3284,3273,-1
3285,3273,1
3285,3274,-1
3286,3268,1
3286,3275,-1
3287,3221,1
3287,3276,-1
3288,3276,1
3288,3277,-1
3289,3277,1
3289,3278,-1
3290,3278,1
3290,3279,-1
3291,3279,1
3291,3280,-1
3292,3182,1
3292,3281,-1
3293,3281,1
3293,3282,-1
3294,3282,1
3294,3283,-1
3295,3283,1
3295,3284,-1
3296,3285,1
3296,3284,-1
3297,3286,1
3297,3285,-1
3298,3283,1
3298,3287,-1
3299,3287,1
3299,3288,-1
3300,3288,1
3300,3289,-1
3301,3289,1
3301,3290,-1
3302,3290,1
3302,3291,-1
3303,3291,1
3303,3292,-1
3304,3292,1
3304,3293,-1
3305,3293,1
3305,3294,-1
3306,3292,1
3306,3295,-1
3307,3295,1
3307,3296,-1
3308,3296,1
3308,3297,-1
3309,3297,1
3309,3298,-1
3310,3298,1
3310,3299,-1
3311,3299,1
3311,3300,-1
3312,3300,1
3312,3301,-1
3313,3301,1
3313,3302,-1
3314,3302,1
3314,3303,-1
3315,3303,1
3315,3304,-1
3316,3304,1
3316,3305,-1
3317,3305,1
3317,3306,-1
3318,3306,1
3318,3307,-1
3319,3307,1
3319,3308,-1
3320,3308,1
3320,3309,-1
3321,3309,1
3321,3310,-1
3322,3310,1
3322,3311,-1
3323,3311,1
3323,3312,-1
3324,3312,1
3324,3313,-1
3325,3313,1
3325,3314,-1
3326,3314,1
3326,3315,-1
3327,3315,1
3327,3316,-1
3328,3316,1
3328,3317,-1
3329,3317,1
3329,3318,-1
3330,3315,1
3330,3319,-1
3331,3319,1
3331,3320,-1
3332,3320,1
3332,3321,-1
3333,3321,1
3333,3322,-1
3334,3322,1
3334,3323,-1
3335,3323,1
3335,3324,-1
3336,3324,1
3336,3325,-1
3337,3325,1
3337,3326,-1
3338,3326,1
3338,3327,-1
3339,3327,1
3339,3328,-1
3340,3328,1
3340,3329,-1
3341,3329,1
3341,3330,-1
3342,3330,1
3342,3331,-1
3343,3331,1
3343,3332,-1
3344,3321,1
3344,3333,-1
3345,3333,1
3345,3334,-1
3346,3334,1
3346,3335,-1
3347,3169,1
3347,3336,-1
3348,3336,1
3348,3337,-1
3349,3337,1
3349,3338,-1
3350,3338,1
3350,3339,-1
3351,3339,1
3351,3340,-1
3352,3340,1
3352,3341,-1
3353,3341,1
3353,3342,-1
3354,3342,1
3354,3343,-1
3355,3343,1
3355,3344,-1
3356,3160,1
3356,3345,-1
3357,3345,1
3357,3346,-1
3358,3346,1
3358,3347,-1
3359,3347,1
3359,3348,-1
3360,3348,1
3360,3349,-1
3361,3347,1
3361,3350,-1
3362,3350,1
3362,3351,-1
3363,3351,1
3363,3352,-1
3364,3352,1
3364,3353,-1
3365,3098,1
3365,3354,-1
3366,3091,1
3366,3355,-1
3367,3355,1
3367,3356,-1
3368,3356,1
3368,3357,-1
3369,3091,1
3369,3358,-1
3370,3358,1
3370,3359,-1
3371,3359,1
3371,3360,-1
3372,3360,1
3372,3361,-1
3373,2414,1
3373,3362,-1
3374,3362,1
3374,3363,-1
3375,3363,1
3375,3364,-1
3376,3364,1
3376,3365,-1
3377,3365,1
3377,3366,-1
3378,3366,1
3378,3367,-1
3379,2405,1
3379,2404,-1
3380,2405,1
3380,2404,-1
3381,3368,1
3381,2067,-1
3382,3368,1
3382,3369,-1
3383,3369,1
3383,3370,-1
3384,3371,1
3384,3370,-1
3385,3371,1
3385,3372,-1
3386,1938,1
3386,3373,-1
3387,3373,1
3387,3374,-1
3388,3374,1
3388,3375,-1
3389,3375,1
3389,3376,-1
3390,3376,1
3390,3377,-1
3391,3377,1
3391,3378,-1
3392,3379,1
3392,1918,-1
3393,3379,1
3393,3380,-1
3394,3381,1
3394,3380,-1
3395,3382,1
3395,3381,-1
3396,3382,1
3396,3383,-1
3397,3383,1
3397,3384,-1
3398,3384,1
3398,3385,-1
3399,3385,1
3399,3386,-1
3400,3386,1
3400,3387,-1
3401,3387,1
3401,3388,-1
3402,3389,1
3402,3388,-1
3403,3390,1
3403,3389,-1
3404,3391,1
3404,3390,-1
3405,3391,1
3405,3392,-1
3406,3392,1
3406,3393,-1
3407,3393,1
3407,3394,-1
3408,3394,1
3408,3395,-1
3409,3393,1
3409,3396,-1
3410,3396,1
3410,3397,-1
3411,3397,1
3411,3398,-1
3412,3398,1
3412,3399,-1
3413,3400,1
3413,3399,-1
3414,3401,1
3414,3400,-1
3415,3402,1
3415,3401,-1
3416,3402,1
3416,3403,-1
3417,3403,1
3417,3404,-1
3418,3402,1
3418,3405,-1
3419,3405,1
3419,3406,-1
3420,3407,1
3420,3406,-1
3421,3408,1
3421,3407,-1
3422,3409,1
3422,3408,-1
3423,3410,1
3423,3409,-1
3424,3411,1
3424,3410,-1
3425,3412,1
3425,3411,-1
3426,3413,1
3426,3412,-1
3427,3414,1
3427,3413,-1
3428,3415,1
3428,3414,-1
3429,3416,1
3429,3415,-1
3430,3417,1
3430,3416,-1
3431,3417,1
3431,3418,-1
3432,3418,1
3432,3419,-1
3433,3419,1
3433,3420,-1
3434,3420,1
3434,3421,-1
3435,3421,1
3435,3422,-1
3436,3422,1
3436,3423,-1
3437,3423,1
3437,3424,-1
3438,3424,1
3438,3425,-1
3439,3424,1
3439,3426,-1
3440,3421,1
3440,3427,-1
3441,3427,1
3441,3428,-1
3442,3428,1
3442,3429,-1
3443,3429,1
3443,3430,-1
3444,3430,1
3444,3431,-1
3445,3431,1
3445,3432,-1
3446,3432,1
3446,3433,-1
3447,3433,1
3447,3434,-1
3448,3434,1
3448,3435,-1
3449,3435,1
3449,3436,-1
3450,3436,1
3450,3437,-1
3451,3437,1
3451,3438,-1
3452,3438,1
3452,3439,-1
3453,3439,1
3453,3440,-1
3454,3440,1
3454,3441,-1
3455,3441,1
3455,3442,-1
3456,3442,1
3456,3443,-1
3457,3443,1
3457,3444,-1
3458,3444,1
3458,3445,-1
3459,3445,1
3459,3446,-1
3460,3446,1
3460,3447,-1
3461,3447,1
3461,3448,-1
3462,3448,1
3462,3449,-1
3463,3449,1
3463,3450,-1
3464,3450,1
3464,3451,-1
3465,3447,1
3465,3452,-1
3466,3452,1
3466,3453,-1
3467,3453,1
3467,3454,-1
3468,3454,1
3468,3455,-1
3469,3455,1
3469,3456,-1
3470,3456,1
3470,3457,-1
3471,3457,1
3471,3458,-1
3472,3458,1
3472,3459,-1
3473,3459,1
3473,3460,-1
3474,3460,1
3474,3461,-1
3475,3461,1
3475,3462,-1
3476,3462,1
3476,3463,-1
3477,3463,1
3477,3464,-1
3478,3464,1
3478,3465,-1
3479,3465,1
3479,3466,-1
3480,3466,1
3480,3467,-1
3481,3467,1
3481,3468,-1
3482,3468,1
3482,3469,-1
3483,3469,1
3483,3470,-1
3484,3470,1
3484,3471,-1
3485,3471,1
3485,3472,-1
3486,3472,1
3486,3473,-1
3487,3473,1
3487,3474,-1
3488,3474,1
3488,3475,-1
3489,3475,1
3489,3476,-1
3490,3441,1
3490,3477,-1
3491,3477,1
3491,3478,-1
3492,3439,1
3492,3479,-1
3493,3479,1
3493,3480,-1
3494,3480,1
3494,3481,-1
3495,3481,1
3495,3482,-1
3496,3431,1
3496,3483,-1
3497,3483,1
3497,3484,-1
3498,3484,1
3498,3485,-1
3499,3485,1
3499,3486,-1
3500,3486,1
3500,3487,-1
3501,3487,1
3501,3488,-1
3502,3488,1
3502,3489,-1
3503,3489,1
3503,3490,-1
3504,3490,1
3504,3491,-1
3505,3491,1
3505,3492,-1
3506,3492,1
3506,3493,-1
3507,3493,1
3507,3494,-1
3508,3494,1
3508,3495,-1
3509,3495,1
3509,3496,-1
3510,3496,1
3510,3497,-1
3511,3497,1
3511,3498,-1
3512,3499,1
3512,3498,-1
3513,3500,1
3513,3499,-1
3514,3501,1
3514,3500,-1
3515,3502,1
3515,3501,-1
3516,3503,1
3516,3502,-1
3517,3504,1
3517,3503,-1
3518,3505,1
3518,3504,-1
3519,3506,1
3519,3505,-1
3520,3507,1
3520,3506,-1
3521,3508,1
3521,3507,-1
3522,3507,1
3522,3509,-1
3523,3509,1
3523,3510,-1
3524,3510,1
3524,3511,-1
3525,3511,1
3525,3512,-1
3526,3513,1
3526,3512,-1
